order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-7FEA1E83,2026-04-23,C-78F66E56,Distributor Bibit 7022,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-831DA687,2026-04-23,C-B10ADE37,Usaha Kebun 1479,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,265999.0,IDR
ORD-83AC29C6,2026-04-23,C-0AB519F9,Koperasi Hijau 1825,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-9779B1ED,2026-04-23,C-A2C36185,Gapoktan 6477,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,76499.0,IDR
ORD-A3882E55,2026-04-23,C-F5B338A3,CV Kebun 2363,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1153999.0,IDR
ORD-CF736F4B,2026-04-23,C-0E7E4815,Gapoktan 5013,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-D6FDFAC8,2026-04-23,C-19B88C98,Mitra Tani 3016,P-B11DC4,NPK Phonska Plus 15-15-15 25kg,Toling,22,260000.0,IDR
ORD-DFFC8A02,2026-04-23,C-276CF808,Mitra Tani 7808,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,10,34999.0,IDR
ORD-0CA8AF3A,2026-04-24,C-7FF283A2,UD Agro 1842,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,5,45999.0,IDR
ORD-1296CA3D,2026-04-24,C-B137AE17,Usaha Kebun 4279,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-228B9EE2,2026-04-24,C-624EF40D,Gapoktan 2453,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-22C82B5C,2026-04-24,C-C939EA75,Gapoktan 8989,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,10,76499.0,IDR
ORD-28E046D8,2026-04-24,C-FFB30E2E,Distributor Bibit 3654,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,2,338999.0,IDR
ORD-39AA5C34,2026-04-24,C-4C08D9F9,Koperasi Hijau 7505,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1219999.0,IDR
ORD-49ABAA6E,2026-04-24,C-C2FC7AB2,UD Agro 7386,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,92,45999.0,IDR
ORD-4A77DA0D,2026-04-24,C-98E47A03,CV Kebun 3275,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-4EF88DF0,2026-04-24,C-9D919D65,Gapoktan 5925,P-89A982,MOP/KCL Sasco 50kg,Pupuk,2000,395000.0,IDR
ORD-56E6A7C7,2026-04-24,C-7EFAA254,Toko Pupuk 1772,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,10,68499.0,IDR
ORD-571DA947,2026-04-24,C-CB66EBBB,CV Kebun 8867,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-5AF2C07D,2026-04-24,C-9255921C,Toko Pupuk 8500,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,76499.0,IDR
ORD-71609AE9,2026-04-24,C-EDB27AB2,UD Agro 7010,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,3,34999.0,IDR
ORD-73826ABA,2026-04-24,C-58A353B7,Usaha Kebun 2807,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,310499.0,IDR
ORD-7A07AB6C,2026-04-24,C-8F30A1E8,Mitra Tani 5064,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,265999.0,IDR
ORD-7D8101EA,2026-04-24,C-E06BB827,Usaha Kebun 6879,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,1,421499.0,IDR
ORD-7F65BD67,2026-04-24,C-938D7690,Mitra Tani 9680,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-95DEA3EC,2026-04-24,C-6130E640,Mitra Tani 2624,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,3,265999.0,IDR
ORD-9679A0C4,2026-04-24,C-610245F9,Koperasi Hijau 6937,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,45999.0,IDR
ORD-A48EDFB9,2026-04-24,C-F02E1473,CV Kebun 9731,P-DDB457,NPK Mahkota 13-8-27-4 0.5 B 50kg,Pupuk,2000,540000.0,IDR
ORD-B6DC1D53,2026-04-24,C-52F5E57F,Usaha Kebun 6783,P-0E5ABA,"Pupuk NPK YaraMila UNIK 16-16-16 (50kg) - Pupuk Dasar & Pemeliharaan, Kuatkan Akar dan Hasil",Pupuk,1,978499.0,IDR
ORD-B9342BAD,2026-04-24,C-454A778D,Gapoktan 6173,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Minyak Hemat,1,21000.0,IDR
ORD-C15B3D06,2026-04-24,C-AEE86A3D,Gapoktan 9133,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,3,68499.0,IDR
ORD-C44759CA,2026-04-24,C-8E8E8580,Mitra Tani 9960,P-5A9662,ROUNDUP 486 SL (4 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,2,368499.0,IDR
ORD-CEB61DBF,2026-04-24,C-6EECB42D,Gapoktan 5381,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-CEEB04EF,2026-04-24,C-FFB30E2E,Distributor Bibit 3654,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,2,338999.0,IDR
ORD-EFFDD217,2026-04-24,C-E8F8972D,Gapoktan 5741,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-05B55D58,2026-04-25,C-32D2003A,UD Agro 9418,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,44999.0,IDR
ORD-068F1C44,2026-04-25,C-E157E86C,Toko Pupuk 5732,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,265999.0,IDR
ORD-137C3207,2026-04-25,C-5F2EC21D,Gapoktan 3869,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,310499.0,IDR
ORD-2569BDDB,2026-04-25,C-01DE4E00,Mitra Tani 9176,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-26F48879,2026-04-25,C-F2DB6A3A,UD Agro 4850,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,338999.0,IDR
ORD-2B298A77,2026-04-25,C-B38816A8,Mitra Tani 2360,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-2D63CA43,2026-04-25,C-340CD693,CV Kebun 5595,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,2,338999.0,IDR
ORD-336556EB,2026-04-25,C-DC0BBB52,UD Agro 2370,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,310499.0,IDR
ORD-37DD4592,2026-04-25,C-A379ADC3,CV Kebun 1547,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,12,44999.0,IDR
ORD-3F17AC25,2026-04-25,C-2FF221CD,Gapoktan 5517,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,68499.0,IDR
ORD-4B64F5A0,2026-04-25,C-AED87533,CV Kebun 7363,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,310499.0,IDR
ORD-52A0DA07,2026-04-25,C-FFB30E2E,Distributor Bibit 3654,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,5,338999.0,IDR
ORD-569C4F1F,2026-04-25,C-075299AC,Toko Pupuk 4804,P-032ED5,Herbisida Sistemik Elang 480 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,74999.0,IDR
ORD-58115A23,2026-04-25,C-87B6B012,UD Agro 5786,P-5A9662,ROUNDUP 486 SL (4 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,1,368499.0,IDR
ORD-59DAA219,2026-04-25,C-87774925,Gapoktan 8669,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,59999.0,IDR
ORD-60FB5185,2026-04-25,C-46A772AE,Distributor Bibit 7990,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,338999.0,IDR
ORD-617F2868,2026-04-25,C-968E8D3A,UD Agro 3666,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-64AC3C50,2026-04-25,C-CCB7713C,Toko Pupuk 4140,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-652F7AD9,2026-04-25,C-FCA217B9,Koperasi Hijau 4337,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,76499.0,IDR
ORD-67CCE087,2026-04-25,C-37BF4550,Mitra Tani 3000,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,12,265999.0,IDR
ORD-92D8515C,2026-04-25,C-78706CC7,Usaha Kebun 8799,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-99A9E371,2026-04-25,C-DEBC93CC,Toko Pupuk 2556,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-99CA3776,2026-04-25,C-77A388CB,CV Kebun 9091,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,2,68499.0,IDR
ORD-A616983F,2026-04-25,C-DB05A077,Usaha Kebun 6063,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,2,248999.0,IDR
ORD-A695160C,2026-04-25,C-6B4FA831,Koperasi Hijau 5513,P-C15400,Smart 486 SL Kemasan 4 Liter - Glifosat Sistemik Pembasmi Gulma Kuat,Racun,2,284999.0,IDR
ORD-AC57F2AD,2026-04-25,C-12DCF009,Koperasi Hijau 3257,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-ADA903BA,2026-04-25,C-C185CA8F,Usaha Kebun 3831,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,265999.0,IDR
ORD-B3B4A44C,2026-04-25,C-A88BB808,Mitra Tani 1904,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,5,44999.0,IDR
ORD-B4E47E47,2026-04-25,C-112B21B4,Toko Pupuk 4348,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-BD4026FA,2026-04-25,C-E1818B55,Gapoktan 7413,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,4,76499.0,IDR
ORD-CE60CA01,2026-04-25,C-C830D0C2,UD Agro 5370,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,44999.0,IDR
ORD-DA9D870C,2026-04-25,C-38D8CFF6,Distributor Bibit 4110,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-DBCA0A4C,2026-04-25,C-276CF808,Mitra Tani 7808,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,45999.0,IDR
ORD-DC0B73DB,2026-04-25,C-3E3B2F8D,Gapoktan 4189,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-E71D97DF,2026-04-25,C-4FA36FC5,Gapoktan 8045,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,338999.0,IDR
ORD-E7878B89,2026-04-25,C-A82A4A00,Mitra Tani 6744,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1153999.0,IDR
